SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
66fed08d430ae852ecff3095,61edb1815d5373018919e41c,61f1d66bcc1e0a018a32786c,2024-10-08 13:30:00,2024-10-03 17:12:46,2024-10-08 13:05:47,8,am,,,FALSE,,FALSE,44.07,36
66f573d5f9fde608eb379c11,64fb5a11be202a3a2ef61545,64790906cb044d01b9691969,2024-09-26 16:00:00,2024-09-26 14:46:45,2024-09-26 14:56:27,5,am,,,FALSE,,FALSE,24.65,37
674e2e04c3fa36b6dc32fd23,645a4987b13deaf45fc560e2,611af67795f4c501662edb31,2024-12-05 14:30:00,2024-12-02 22:00:37,2024-12-02 22:07:07,8,am,2024-12-02 22:07:16,,TRUE,,FALSE,21.42,24
676f99480ecfb3530aff8f2a,64d14c48ffacc00ad34f2302,61a568e0cb11990185bb97c7,2024-12-28 14:30:00,2024-12-28 6:23:05,2024-12-28 7:49:05,8,am,,,FALSE,,FALSE,30.35,39
674a0391bf6d8f45704b9cd9,622f99c01976b301a98a5220,5ebf1743a253570017a27d99,2024-12-14 22:00:00,2024-11-29 18:10:26,2024-12-14 21:20:46,7,pm,,,FALSE,,FALSE,24.99,30
66fda9aceae512b054262c85,652616e2cc967a5ceb60d7ec,610c3e4bb0d8850166b2bd41,2024-10-03 13:00:00,2024-10-02 20:14:36,2024-10-02 20:26:03,8,am,,,FALSE,,FALSE,23.14,31
66de737503a38ebf9be87b1d,5e8785f3097f640016df5520,61a568e0cb11990185bb97c7,2024-09-29 5:30:00,2024-09-09 4:03:02,2024-09-29 2:58:45,9,noc,,,FALSE,,FALSE,37.59,39
6728d8791183cd0270f6c034,616f3bb54cad3c016b1d9720,5e95d5f5cf5e8d001653314e,2024-11-04 15:00:00,2024-11-04 14:21:46,2024-11-04 14:38:05,8,am,,,FALSE,,FALSE,23.63,37
673ed7238900ab6ece44cdac,5b735669a2dad30014cd3707,5f2da77e9dc6600016c2d37f,2024-11-21 14:30:00,2024-11-21 6:45:55,2024-11-21 7:55:35,9,am,,,FALSE,,FALSE,23.67,30
67649394c8a6abbbc775cbba,627b5831853f2601c19abd08,5bdb65eb27415b0004330ace,2024-12-27 6:30:00,2024-12-19 21:43:49,2024-12-26 14:51:30,9,noc,,2024-12-26 19:43:54,FALSE,,FALSE,22.37,32
66ee3914e62bb5f43e3bd4e0,61a6a576c071cb018558da8c,611af67795f4c501662edb31,2024-10-25 21:30:00,2024-09-21 3:10:12,2024-10-15 16:30:17,8,pm,,,FALSE,,FALSE,21.98,24
672efa4a544c7ae818eb1084,65c6adc3277df9830bf1fb56,66279a9f14e3560cbf266ec4,2024-11-09 14:00:00,2024-11-09 5:59:39,2024-11-09 10:35:59,5,am,,,FALSE,,FALSE,22.75,26
6774523853bc363684ddb7b6,66945b63d0200bf3177f16f4,61c3ac32bc5db301874bf1e5,2025-01-12 22:00:00,2024-12-31 20:21:13,2025-01-08 19:47:09,8,pm,,,FALSE,,FALSE,18.97,28
66ede502d08827ef6a906528,61a208b29f80510185c91c21,644ad704e30bb601b9ec5b76,2024-10-21 0:00:00,2024-09-20 21:11:31,2024-10-21 0:36:09,12,pm,,,FALSE,,FALSE,33.02,39
66f03108ce12111c271c4b61,650b6aefbe202a3a2e0961f6,611af67795f4c501662edb31,2024-09-22 15:30:00,2024-09-22 15:00:25,2024-09-22 15:16:25,6,am,,2024-09-22 15:24:10,FALSE,,FALSE,32.03,24
676cf10030e1798d55424801,62faf12a4e1c8c01b7583871,6414b0c9c9fddd01b5432519,2024-12-26 14:00:00,2024-12-26 6:00:33,2024-12-26 7:12:34,8,am,,,FALSE,,FALSE,25.06,46
678127bf3b0c89e8e31198be,622df4f8c216be01abddfc56,611af67795f4c501662edb31,2025-01-10 14:30:00,2025-01-10 13:59:28,2025-01-10 14:15:13,8,am,,,FALSE,,FALSE,26.08,24
66ee392dce12111c27fec28a,6358760d7ccb0c3b068db1db,611af67795f4c501662edb31,2024-10-27 21:30:00,2024-09-21 3:10:38,2024-09-28 14:04:06,8,pm,,2024-10-25 19:03:54,FALSE,,FALSE,21.57,24
66e1d7a9d01933442d63f049,611367c8334d45016621eb1d,5c06fe1f61d521000488a0f2,2024-09-29 21:30:00,2024-09-11 17:47:22,2024-09-29 15:15:46,9,pm,,,FALSE,,FALSE,25.08,29
672d5cc9cc9785c4c4293048,62b921b0b8e55701c023bbf4,5bdb65eb27415b0004330ace,2024-11-16 6:30:00,2024-11-08 0:35:21,2024-11-16 6:14:13,9,noc,,,FALSE,,FALSE,30.38,32
6769b756d692e131a0217ca7,642b7f77d16cc8d40b91a854,637e71fd4a702e01b5e6261b,2025-01-20 13:00:00,2024-12-23 19:17:43,2024-12-23 19:17:49,12,am,,,FALSE,,FALSE,22.05,28
6778d2fd23aaa8c326862a81,6696d1c1d0200bf317ee5d3c,6197b1e6a706b30180020448,2025-01-04 6:30:00,2025-01-04 6:19:41,2025-01-04 6:25:35,8,noc,,,FALSE,,FALSE,27.32,34
6712d81575d43858dc21ab5b,5ff213cf6749b80016353372,62be1df86451d501bef14792,2024-10-19 23:00:00,2024-10-18 21:50:14,2024-10-19 0:57:49,8,pm,,,FALSE,,FALSE,23.92,32
676f598551b3ae555a45048c,6611a34c6b5cf28219c08ca7,5ebf09a7fe8b200017aeb9eb,2024-12-28 22:30:00,2024-12-28 1:51:02,2024-12-28 4:49:06,8,pm,,,FALSE,,FALSE,22.66,26
675f21b6292873557b369e1a,62422c011cb32a01adc5e1d8,5c06fe1f61d521000488a0f2,2024-12-15 22:30:00,2024-12-15 18:36:39,2024-12-15 21:18:44,9,pm,,,FALSE,,FALSE,21.71,29
67763ef360a878d0b2ee6a58,669aca08d0200bf317aa317d,626b174476bbbe01c08fe30b,2025-01-02 15:00:00,2025-01-02 7:23:31,2025-01-02 13:23:58,8,am,,,FALSE,,FALSE,21.7,30
66fb10a3366fc06816160c53,65debc4c277df9830b98b065,65f1b8bf2ff976b93afd5d8b,2024-10-05 13:30:00,2024-09-30 20:57:07,2024-10-01 7:46:31,9,am,,,FALSE,,FALSE,23.28,34
670af28a2b7cfafac4fd631a,619c30d6c665b301863c9e1a,5bdb65eb27415b0004330ace,2024-10-18 21:30:00,2024-10-12 22:04:59,2024-10-13 0:33:50,9,pm,,2024-10-17 21:07:54,FALSE,,FALSE,22.63,32
6781777563d2cf1ef85281d4,65f6705e6b5cf2821983df78,5e1ce78827ff480016e9133e,2025-01-10 23:00:00,2025-01-10 19:39:34,2025-01-10 21:23:25,8,pm,,2025-01-10 22:16:13,FALSE,,FALSE,24.79,30
66f47600230ea8c5987f5e6e,66617b2a53f8a9d7f391c491,61a568e0cb11990185bb97c7,2024-09-25 21:30:00,2024-09-25 20:43:44,2024-09-25 21:21:31,9,pm,,,FALSE,,FALSE,25.6,39
6744e70dc06ccbb1c47b5f60,60c4ef4c4769110166f098ce,5ebf09a7fe8b200017aeb9eb,2024-11-30 22:30:00,2024-11-25 21:07:25,2024-11-26 15:29:27,8,pm,,,FALSE,,FALSE,21.83,26
672921555033ae762be0e481,5de9450f15fada0016ddc0e6,5bdb65eb27415b0004330ace,2024-11-04 23:00:00,2024-11-04 19:32:38,2024-11-04 19:59:25,8,pm,,,FALSE,,FALSE,24.23,32
673f57638900ab6ece491934,63df247d08d1f5632451962c,65fde23ff14f0eebdc8178d2,2024-11-21 22:30:00,2024-11-21 15:53:08,2024-11-21 18:32:08,8,pm,,2024-11-21 19:15:06,FALSE,,FALSE,21.32,32
671de0b4f5db8287b657e848,64dfe2c13aa6333ac612e5a7,611af67795f4c501662edb31,2024-10-27 13:30:00,2024-10-27 6:41:56,2024-10-27 12:32:06,8,am,,,FALSE,,FALSE,25.06,24
673bb4127b29ac45dd58d0aa,640d1cb0c02683c54411ea80,5cb9f07135163900163f532c,2024-11-19 15:00:00,2024-11-18 21:39:30,2024-11-19 13:17:48,8,am,,,FALSE,,FALSE,19.18,28
66feef84286d19845334e1da,63c72fa5fe7ae5e658df1508,66fc129ed5b34b9bd50b7626,2024-10-12 13:00:00,2024-10-03 19:24:52,2024-10-11 2:10:42,8,am,,,FALSE,,FALSE,22.19,33
671c5a93c95ccce902ce5be4,5ffc91d5daca800016119a76,649cab49c4c12701bb7a2350,2024-10-26 5:00:00,2024-10-26 2:57:24,2024-10-26 3:50:32,8,noc,,2024-10-26 4:20:41,FALSE,,FALSE,26.28,31
66ee9673ce12111c270249bf,66d8d10ef472d33b683fb25d,5e95d5f5cf5e8d001653314e,2024-09-23 22:00:00,2024-09-21 9:48:35,2024-09-22 15:07:23,8,pm,,,FALSE,,FALSE,20.5,37
6780a221c0dbac2cfe60cddc,6474fc48bb6f19b937f2a353,5e1ce78827ff480016e9133e,2025-01-10 6:30:00,2025-01-10 4:29:22,2025-01-10 5:20:01,9,noc,,,FALSE,,FALSE,24.83,30
66dc641b867a36553e39b86e,6601ec5d6b5cf2821959781f,5f4d42e3d621a000165c5cfd,2024-09-29 21:30:00,2024-09-07 14:32:59,2024-09-16 6:25:44,8,pm,,2024-09-19 3:50:06,FALSE,,FALSE,21.24,39
6768d03bd14198f94a374238,64a9dbb0deef5579a8d9c153,5c539532fe63b800166ddb2d,2024-12-23 22:30:00,2024-12-23 2:51:40,2024-12-23 5:00:52,8,pm,,,FALSE,,FALSE,22.59,30
6716a87203a023a7158d4657,647acfa7bb6f19b93789cc31,6682fbd431094eacf70b20f1,2024-10-22 13:00:00,2024-10-21 19:16:02,2024-10-21 20:30:02,8,am,,,FALSE,,FALSE,19.5,37
677c32f0b36700b581656107,6648da6653f8a9d7f3fc8c6b,5c06fe1f61d521000488a0f2,2025-01-19 6:30:00,2025-01-06 19:45:53,2025-01-18 6:07:14,9,noc,,2025-01-18 18:42:16,FALSE,,FALSE,21.73,29
671949ce35a059ec7d784e80,642b7f77d16cc8d40b91a854,637e71fd4a702e01b5e6261b,2024-12-01 1:00:00,2024-10-23 19:09:03,2024-11-05 21:44:56,4,noc,,2024-11-25 16:34:59,FALSE,,FALSE,22.01,28
67200b4b889adffb511bba34,63cdf47ffe7ae5e6586037ad,64790906cb044d01b9691969,2024-10-31 21:00:00,2024-10-28 22:08:11,2024-10-30 11:51:22,8,pm,,2024-10-30 21:23:17,FALSE,,FALSE,23.41,37
678c8930c59905eff8b4b820,622eb3eda419b901acbda04a,5ebf09a7fe8b200017aeb9eb,2025-01-19 14:30:00,2025-01-19 5:10:08,2025-01-19 13:19:53,8,am,,,FALSE,,FALSE,27.11,26
676b1c09c2ea5c4365037d8c,672938bf9dd6fa0b68f6dbc4,612e88a59e065601668a13a4,2024-12-27 23:00:00,2024-12-24 20:39:37,2024-12-25 3:40:15,8,pm,,,FALSE,,FALSE,24.2,28
6773411e396223f6fdaf797d,665f2cd453f8a9d7f3b441c8,66279a9f14e3560cbf266ec4,2025-01-05 22:00:00,2024-12-31 0:55:58,2024-12-31 16:12:34,8,pm,,2024-12-31 20:39:39,FALSE,,FALSE,21.13,26
674d15909f8bf8fd9e813ab6,6709f7edf472d33b68788d66,5e95d5f5cf5e8d001653314e,2024-12-02 15:00:00,2024-12-02 2:04:00,2024-12-02 13:28:32,8,am,,,FALSE,,FALSE,22.41,37
66ee36f3d08827ef6a972a38,61fb187812cd58018bdfa203,611af67795f4c501662edb31,2024-10-20 13:30:00,2024-09-21 3:01:08,2024-09-27 19:04:17,8,am,,,FALSE,,FALSE,22.26,24
6723f9aaee4e6e38920ad905,663b93875859f423893a445a,5f52a9138c405c0016d30feb,2024-10-31 22:00:00,2024-10-31 21:42:03,2024-10-31 21:48:07,7,pm,,,FALSE,,FALSE,21.63,29
676ddc9747bf12453b4f01b3,64782960bb6f19b937cbc2a0,60e8d8dc9a5c0a016647a652,2024-12-28 22:00:00,2024-12-26 22:45:44,2024-12-28 15:34:16,8,pm,,,FALSE,,FALSE,27,35
6712d6d675d43858dc219999,64849d40fdebe497cec09b38,66b3ab3c0e400bcd45f4ae16,2024-10-19 6:00:00,2024-10-18 21:44:54,2024-10-19 4:29:02,8,noc,,,FALSE,,FALSE,22.28,31
6706205dadf2b8b944057a9f,6564e0b17ff7c6eee5f12f14,5f2da77e9dc6600016c2d37f,2024-10-09 13:30:00,2024-10-09 6:19:10,2024-10-09 6:58:57,9,am,,,FALSE,,FALSE,29.03,30
671ace4f9d87a3f852a7b720,64a24279deef5579a8bb89ad,64790906cb044d01b9691969,2024-10-25 21:00:00,2024-10-24 22:46:40,2024-10-25 12:29:45,8,pm,,,FALSE,,FALSE,23.86,37
67085bdd888175afe400ef3f,667f35270c8bae033df508e8,5e95d5f5cf5e8d001653314e,2024-10-12 6:00:00,2024-10-10 22:57:34,2024-10-11 2:06:21,8,noc,,,FALSE,,FALSE,22.78,37
6759ea4d337d431e27e0efce,6447aa0304ac6a540c09528d,61f1d66bcc1e0a018a32786c,2024-12-13 6:30:00,2024-12-11 19:38:53,2024-12-11 19:55:13,8,noc,2024-12-11 19:55:17,,TRUE,,FALSE,25.09,36
6737f0e0b392e85ded2847e1,638fad48c01b7dd0c73171f3,5ebf09a7fe8b200017aeb9eb,2024-11-16 22:30:00,2024-11-16 1:09:52,2024-11-16 1:24:24,8,pm,,,FALSE,,FALSE,21.73,26
67887bc7e5558ea30a51351e,663c44eb5859f42389f78069,613a636b4be49701666cf108,2025-01-18 14:30:00,2025-01-16 3:23:52,2025-01-18 7:37:50,8,am,,,FALSE,,FALSE,23.83,46
6746a8c182bea9cb5414f9e3,668a79840c8bae033d6b589e,64790906cb044d01b9691969,2024-11-27 14:00:00,2024-11-27 5:06:09,2024-11-27 6:20:54,8,am,,,FALSE,,FALSE,22.74,37
66fef38eb9de137b3568ff2d,635069d17ccb0c3b06f61b96,5e1ce78827ff480016e9133e,2024-10-03 22:00:00,2024-10-03 19:42:06,2024-10-03 20:20:56,8,pm,,,FALSE,,FALSE,22.82,30
67211e30a1416f365f5f08a1,6359acc47ccb0c3b069c2321,5c539532fe63b800166ddb2d,2024-11-10 22:30:00,2024-10-29 17:41:04,2024-11-03 4:34:18,8,pm,,,FALSE,,FALSE,22.6,30
6708a450888175afe4042289,6258326c5a2e9701ac006e3b,5ebf16f8fe8b200017aebe0f,2024-10-11 22:00:00,2024-10-11 4:06:40,2024-10-11 20:24:04,8,pm,,,FALSE,,FALSE,24.5,26
6700c9ead897e4f8fcd639b5,658d22d727861cb389ae8bf7,611bc90b8a1a140166c0a051,2024-10-05 13:00:00,2024-10-05 5:08:59,2024-10-05 6:30:59,4,am,,2024-10-05 10:59:33,FALSE,,FALSE,23.26,35
676ad9b230e1798d552219a4,637bb317094907a12eb4ea6b,5e7266e3759cf60016d86c98,2025-01-18 23:00:00,2024-12-24 15:56:34,2025-01-18 15:57:18,8,pm,,2025-01-18 18:01:40,FALSE,,FALSE,21.71,34
66f272673395e3b2006b55c8,66c2a5c493d8c27168ca0b56,6081f3fc667fa6016195942c,2024-09-24 15:00:00,2024-09-24 8:03:52,2024-09-24 9:14:27,6,am,,2024-09-24 14:31:32,FALSE,,FALSE,26.65,33
677224b9f3bcaa0c8dd80c42,650bb407be202a3a2ef8907f,610c3e4bb0d8850166b2bd41,2024-12-30 14:00:00,2024-12-30 4:42:34,2024-12-30 5:16:35,8,am,,,FALSE,,FALSE,23.49,31
66ec5f028f1af3c44bde7b63,619863e448142301808f7658,644ad704e30bb601b9ec5b76,2024-10-08 12:00:00,2024-09-19 17:27:31,2024-10-03 14:48:39,12,am,,,FALSE,,FALSE,32.42,39
6754bb396a3a39e433463e4c,66a08f2ed0200bf3175b10ce,5ebf09a7fe8b200017aeb9eb,2024-12-08 14:30:00,2024-12-07 21:16:42,2024-12-07 23:50:37,8,am,,,FALSE,,FALSE,22.04,26
677c3227221d946183c73145,62de34e080d1c701b54d78e2,5c06fe1f61d521000488a0f2,2025-01-11 22:30:00,2025-01-06 19:42:31,2025-01-09 17:49:52,9,pm,,,FALSE,,FALSE,22.55,29
66ff6a9dc1681f7b224e9874,632539329603d78083a31de3,62be1df86451d501bef14792,2024-10-04 23:00:00,2024-10-04 4:10:05,2024-10-04 4:26:10,8,pm,,,FALSE,,FALSE,22.69,32
677700b1413fc322be887894,621d96774de8e601aebdcaa9,602ed7d4c778ed00169bf292,2025-01-18 13:00:00,2025-01-02 21:10:09,2025-01-05 3:56:52,8,am,,2025-01-10 21:56:48,FALSE,,FALSE,22.89,43
670b1bbb2b7cfafac4ff030c,65224481cc967a5cebbbc9b7,5d011e7757d52f00162c9fe1,2024-10-13 5:00:00,2024-10-13 1:00:44,2024-10-13 4:19:49,8,noc,,,FALSE,,FALSE,22.4,24
6759f458f9c050534b515618,671edaf882fcef7cc3f3a308,622fd7d048ade501b1ab4b15,2024-12-13 23:00:00,2024-12-11 20:21:45,2024-12-14 0:39:22,8,pm,,,FALSE,,FALSE,41.17,41
670aca53064901cc8b31c11c,612c5e45d980900166a683c2,615b663fbd4bd10188739177,2024-10-13 13:00:00,2024-10-12 19:13:23,2024-10-12 20:29:53,8,am,,,FALSE,,FALSE,22.86,43
673f9b3625b88271bd8bc9f7,65e6a20cbb0ca701640ac828,5ebf16f8fe8b200017aebe0f,2024-12-24 15:00:00,2024-11-21 20:42:31,2024-12-02 20:35:42,8,am,,2024-12-23 21:35:38,FALSE,,FALSE,22.2,26
66f77d9eac3b0b488068fbec,6280be28cdc30501c24fcf58,5ff4f626909f7a00160d06fd,2024-09-28 13:00:00,2024-09-28 3:53:02,2024-09-28 9:22:47,8,am,,,FALSE,,FALSE,22.86,31
67035bb87d25fc7c406f2864,65089e71be202a3a2e14646e,61a568e0cb11990185bb97c7,2024-10-07 13:30:00,2024-10-07 3:55:36,2024-10-07 4:24:31,9,am,,,FALSE,,FALSE,24.96,39
66f706fd6ab7904e2391e4d8,66e19665f472d33b687c9bbd,617195fe61cfc6016a47a1de,2024-09-28 22:00:00,2024-09-27 19:26:54,2024-09-27 22:27:07,8,pm,,,FALSE,,FALSE,24.34,38
672f5991544c7ae818ee0392,64698c334107b99bc15bb066,61ba9fe7b976f90180a04e56,2024-11-09 14:00:00,2024-11-09 12:46:09,2024-11-09 13:27:41,8,am,,,FALSE,,FALSE,25.99,35
670acb11064901cc8b31d4a9,6479867ebb6f19b937b591bc,65f1b8bf2ff976b93afd5d8b,2024-10-12 21:00:00,2024-10-12 19:16:33,2024-10-12 20:30:16,8,pm,,,FALSE,,FALSE,24.24,34
6709a28a2b7cfafac4ef2d7a,65caf8ab277df9830be99d27,61b0d0ed0a1f9a01805c0531,2024-10-12 1:00:00,2024-10-11 22:11:23,2024-10-11 23:02:34,12,noc,,,FALSE,,FALSE,22.76,40
672a56a5f97ee187f2068d16,638071143540dfe4c2836eba,5e95d5f5cf5e8d001653314e,2024-11-07 23:00:00,2024-11-05 17:32:22,2024-11-07 16:08:40,8,pm,,,FALSE,,FALSE,22.34,37
677b41936d4dce726b8fe086,6520700ecc967a5ceb8f6552,66fc129ed5b34b9bd50b7626,2025-01-06 6:00:00,2025-01-06 2:36:04,2025-01-06 3:12:36,8,noc,,,FALSE,,FALSE,34.7,33
6774196d9e616e7a60e7fcce,638d7c2d528ff98564f2d312,5ebf16f8fe8b200017aebe0f,2024-12-31 23:00:00,2024-12-31 16:18:53,2024-12-31 16:55:37,8,pm,2024-12-31 16:56:29,,TRUE,,FALSE,36.25,26
676ed64786075d5d6ef2b07b,62b1591191e82801bd998370,5ebf09a7fe8b200017aeb9eb,2024-12-27 22:30:00,2024-12-27 16:31:03,2024-12-27 17:14:59,8,pm,,,FALSE,,FALSE,22.23,26
66ed728765cb96248e8ead1d,6688eaaa0c8bae033d74326f,5bce18de63e1a40004b3ddd4,2024-09-23 22:00:00,2024-09-20 13:03:04,2024-09-22 20:45:24,8,pm,,,FALSE,,FALSE,22.87,28
66ee392ee62bb5f43e3bd999,6319903788cffd66f1cc53da,611af67795f4c501662edb31,2024-10-27 21:30:00,2024-09-21 3:10:39,2024-10-20 5:28:27,8,pm,2024-10-20 5:28:34,,TRUE,,FALSE,22.13,24
66f6edfd158a626a5d41d03b,63cf3b00fe7ae5e658f241c0,5f5bca132f95160016b723ff,2024-09-27 21:30:00,2024-09-27 17:40:14,2024-09-27 20:01:16,9,pm,,,FALSE,,FALSE,22.39,37
672543c5d48e9f09daf0a8c1,62c5f6b31eff6e01bfed8ab8,649f57a45a8bae01b9de5dce,2024-11-01 22:00:00,2024-11-01 21:10:30,2024-11-01 21:23:51,7,pm,,2024-11-01 21:47:16,FALSE,,FALSE,22.27,37
670880ab888175afe4024485,63be02e94b94c3b0e2614a73,6682fbd431094eacf70b20f1,2024-10-11 21:15:00,2024-10-11 1:34:36,2024-10-11 18:00:03,8,pm,,,FALSE,,FALSE,19.43,37
67745245c63be7b56fc4d552,6645ed3d53f8a9d7f3ceeb2b,61c3ac32bc5db301874bf1e5,2025-01-13 22:00:00,2024-12-31 20:21:26,2025-01-01 5:57:52,8,pm,,,FALSE,,FALSE,17.78,28
6774523c2fbc9db8bd69c5bf,6686e6750c8bae033dc2c77c,61c3ac32bc5db301874bf1e5,2025-01-17 22:00:00,2024-12-31 20:21:17,2025-01-15 2:12:02,8,pm,,,FALSE,,FALSE,19.72,28
670fe18c344743a03b0d1ad7,650fadaebe202a3a2e9ffea0,65428c5eb9ae7bfe06a31fec,2024-11-09 1:00:00,2024-10-16 15:53:48,2024-11-01 5:08:17,12,pm,,2024-11-08 10:49:59,FALSE,,FALSE,31.38,39
6747bc88336b48f83442cc3b,611da98e02f50b0166ea861a,5f5bca132f95160016b723ff,2024-12-01 22:30:00,2024-11-28 0:42:48,2024-11-28 1:07:43,9,pm,2024-11-28 1:09:41,,TRUE,,FALSE,28.23,37
677b3e711b3fab0c95db16c0,64ce5256ffacc00ad3cb151b,5ebf09a7fe8b200017aeb9eb,2025-01-10 22:30:00,2025-01-06 2:22:42,2025-01-08 22:46:27,8,pm,,,FALSE,,FALSE,21.97,26
677edc3291d6de6ff13dbf2e,6247f3e6104f9501b130405d,6233963a9f423f01aa0b8e0c,2025-01-08 22:00:00,2025-01-08 20:12:34,2025-01-08 21:18:59,8,pm,,,FALSE,,FALSE,24.93,37
66f495dc11f6e10a8861726c,60efb70222d1680166af6afc,5e95d5f5cf5e8d001653314e,2024-09-29 6:00:00,2024-09-25 22:59:41,2024-09-28 1:16:07,8,noc,,,FALSE,,FALSE,21.11,37
67755ec5c288a2173ee57b9b,676c71e3f75c101b27c20408,611af67795f4c501662edb31,2025-01-01 16:00:00,2025-01-01 15:27:01,2025-01-01 15:47:48,6,am,,,FALSE,,FALSE,39.47,24
676baf2730e1798d55309b9e,6406fe9eb57721d93e071fa6,5d011e7757d52f00162c9fe1,2024-12-25 22:00:00,2024-12-25 7:07:20,2024-12-25 17:08:05,8,pm,,,FALSE,,FALSE,21.75,24
67006bbe5ebd39c53eaeb132,64bf0c4adeef5579a81ae42f,5f90996f47378e0016a839b2,2024-10-05 5:30:00,2024-10-04 22:27:10,2024-10-05 2:40:24,8,noc,,,FALSE,,FALSE,25.41,39
6774525f7bd8ff109d5186b0,622cb7e61051cf01aeb5b45a,61c3ac32bc5db301874bf1e5,2025-01-20 22:00:00,2024-12-31 20:21:51,2025-01-05 23:37:32,8,pm,,,FALSE,,FALSE,18.39,28
670119907d25fc7c4053864a,62487ba6104f9501b1400248,5bce18de63e1a40004b3ddd4,2024-10-07 22:00:00,2024-10-05 10:48:48,2024-10-06 0:36:15,8,pm,,,FALSE,,FALSE,23.11,28
671fd42a2b12f49dca9b946e,655bfa157ff7c6eee5987853,5c06fe1f61d521000488a0f2,2024-12-28 6:30:00,2024-10-28 18:12:59,2024-12-28 1:05:41,9,noc,,,FALSE,,FALSE,25.76,29
66e893c7e1a41f2c0b1b483b,641a0b003b626832d77b239b,65428c5eb9ae7bfe06a31fec,2024-11-01 14:00:00,2024-09-16 20:23:35,2024-10-07 4:18:23,8,am,,2024-10-30 17:03:52,FALSE,,FALSE,31.42,39
66e893c59f4c033bd1fe05d2,61e60b3f34d4ec018bd81be6,65428c5eb9ae7bfe06a31fec,2024-11-01 12:00:00,2024-09-16 20:23:34,2024-09-23 14:20:46,12,am,,,FALSE,,FALSE,31.74,39
6770c5305b9214031e3dca24,5eb09641a133d30016944ed8,6682fbd431094eacf70b20f1,2024-12-29 14:00:00,2024-12-29 3:42:41,2024-12-29 5:20:35,8,am,,,FALSE,,FALSE,21.93,37
66f5bec8d7c77a7bb0297370,6140535ae8a07a016622bcf1,5cb9f07135163900163f532c,2024-09-27 14:00:00,2024-09-26 20:06:33,2024-09-27 4:17:02,8,am,,,FALSE,,FALSE,19.19,28
676e36ad30e1798d5554bebd,5f405f0910790800167ecf40,62cc8b6a2c205501c22fcef3,2024-12-27 6:30:00,2024-12-27 5:10:05,2024-12-27 5:10:40,8,noc,,,FALSE,,FALSE,21.68,34
67772be0fc8d6653a0695d57,676dc06af75c101b27d6d415,5ebf09a7fe8b200017aeb9eb,2025-01-03 14:30:00,2025-01-03 0:14:25,2025-01-03 4:45:29,8,am,,,FALSE,,FALSE,22.12,26
67745c76c2d33c09cdca1554,6632bc945859f42389f6c273,5cb9f07135163900163f532c,2025-01-02 23:00:00,2024-12-31 21:04:54,2025-01-01 2:43:12,8,pm,,,FALSE,,FALSE,20.11,28
66feef84286d19845334e1da,6519addc6d2dc285f3d8695b,66fc129ed5b34b9bd50b7626,2024-10-12 13:00:00,2024-10-03 19:24:52,2024-10-10 17:57:01,8,am,,,FALSE,,FALSE,21.79,33
66de731603a38ebf9be86dfe,66d63f1593d8c27168966a8e,61a568e0cb11990185bb97c7,2024-09-23 21:30:00,2024-09-09 4:01:27,2024-09-10 22:49:01,9,pm,2024-09-10 22:50:11,,TRUE,2024-09-22 7:09:57,FALSE,23.69,39
671a0edddbb054d29836f273,66a40faed0200bf317834610,611af67795f4c501662edb31,2024-11-11 6:30:00,2024-10-24 9:09:50,2024-11-02 13:44:37,8,noc,,,FALSE,,FALSE,22,24
676bd50930e1798d55317559,668e9c84d0200bf31740926c,6197b1e6a706b30180020448,2024-12-25 14:00:00,2024-12-25 9:48:57,2024-12-25 13:18:08,9,am,,,FALSE,,FALSE,27.5,34
67669ec82029d5d55870b0bf,671b49a382fcef7cc3ddf868,5e95d5f5cf5e8d001653314e,2024-12-21 15:00:00,2024-12-21 10:56:08,2024-12-21 13:19:45,8,am,,,FALSE,,FALSE,23.99,37
674d2d65d7d75f5ea0ffbe56,656b84e77ff7c6eee5378704,61254ca13eea47016699c143,2024-12-02 23:00:00,2024-12-02 3:45:41,2024-12-02 5:20:43,8,pm,,,FALSE,,FALSE,21.01,38
670a6137064901cc8b2d4b93,63465c82fb9a096b9e656278,615b663fbd4bd10188739177,2024-10-12 13:00:00,2024-10-12 11:44:55,2024-10-12 12:16:55,8,am,,2024-10-12 13:16:20,FALSE,,FALSE,23.74,43
6750f1eb14d5582cea849f9f,613fa3942655220166bd8200,5e95d5f5cf5e8d001653314e,2024-12-07 7:00:00,2024-12-05 0:21:00,2024-12-05 8:29:12,8,noc,,,FALSE,,FALSE,25.55,37
674a62a6e738d597c95e7697,63bd1d72c01b7dd0c79d71ee,613a636b4be49701666cf108,2024-11-30 22:30:00,2024-11-30 0:56:07,2024-11-30 5:36:11,8,pm,,,FALSE,,FALSE,22.81,46
671288e2859dbf1a35e0e438,61e60b3f34d4ec018bd81be6,602db47f20bc3c0016d69381,2024-10-21 12:00:00,2024-10-18 16:12:19,2024-10-18 22:56:02,12,am,,2024-10-19 23:53:55,FALSE,,FALSE,20.83,37
